DAX,SMI,CAC,FTSE
3079.100098,4845.399902,3042.6,4009.46
3042.060059,4791.899902,3067.72,4004.95
3115.879883,4855.299805,3062.06,4001.37
3066.419922,4832.299805,3004.06,3957.39
3188.389893,4949.399902,2984.02,3924.82
3191.76001,5027.600098,3023.13,3933.98
3218.360107,5033.899902,3048.68,3974.12
3206.929932,5000.200195,3174.98,3948.27
3212.98999,5034.299805,3156.57,3945.59
3304.629883,5134.299805,3145.67,3887.75
3320.879883,5160.799805,3090.1,3881.81
3299.23999,5151.600098,3054.33,3820.57
3191.629883,5092,3108.56,3778.61
3346.139893,5181.899902,3159.94,3736.69
3360.76001,5149.899902,3147.81,3677.98
3320.320068,5117.5,3127.99,3622.16
3380.199951,5150.5,3115.62,3603.72
3280.48999,5004,3055.67,3480.83
3320.75,5010.399902,3017.16,3489.98
3224.73999,4950.700195,2989.95,3483.79
3207.530029,4934.799805,2908.57,3578.67
3065.570068,4863,2913.78,3567.41
3167.98999,4909.299805,2894.58,3689.36
3196.050049,4905.799805,2794.5,3590.09
3111.879883,4880,2781.87,3678.72
3077.060059,4847.700195,2733.51,3597.04
3205.290039,4940.100098,2860.74,3599.16
3139.969971,4902.299805,2847.98,3579.07
3022.689941,4804.600098,2941.45,3669.21
2961.409912,4781.600098,2861.42,3616.12
3024.219971,4774.600098,2828.71,3610.82
3000.840088,4731.299805,2820.26,3611.9
null,null,2792.63,3692.37
null,null,2756.97,3729.54
null,null,2795.95,3658.3
2840,4573.899902,2770.47,3687.25
2892.629883,4630.799805,2727.03,3727.11
null,null,2765.55,3701.84
null,null,2858.59,3621.47
3105.040039,null,2864.75,3593.29
3092.939941,4899.5,2859.19,3569.88
3157.25,4916.200195,2792.52,3655.58
3112.77002,4887,2781.73,3684.67
2993,4882.299805,2785.61,3625.34
3037.679932,4857.899902,2683.37,3563.54
3037.330078,4854.200195,2647.6,3555.42
3060.649902,4887.799805,2633.19,3491.59
3098.719971,4965.299805,2693.93,3436.05
3049.399902,4860,2746.91,3452.73
3054.110107,4829.200195,2650.9,3287.04
2918.820068,4753.600098,2633.64,3486.9
2893.550049,4679.700195,2620.61,3601.83
2870.570068,4650.600098,2569.33,3722.27
2803.25,4520.200195,2513.61,3747.28
2811.219971,4528.299805,2466.63,3765.43
2717.820068,4477.399902,2401.15,3765.66
2643.800049,4314.5,2431.45,3861.07
2671.360107,4303.5,2595.3,3743.27
2706.570068,4332.200195,2623.05,3761.96
2693.780029,4409,2762.37,3793.12
2747.830078,4422.5,2770.8,3729.05
2751.98999,4471.899902,2765.93,3708.53
2632.97998,4354.299805,2820.91,3613.28
2725.879883,4385,2723.97,3684.78
2649,4257.299805,2644.22,3753.41
2569.340088,4222.799805,2766.91,3771.05
2586.090088,4155,2701.2,3814.36
2627,4254.399902,2678.91,3935.82
2571.25,4152.200195,2596.83,3868.79
2555.27002,4159.299805,2599.28,3861.42
2674.459961,4273,2682.24,3803.27
2708.969971,4379.399902,2745.78,3808.08
2740.139893,4325.399902,2763.48,3849.41
2624.649902,4210.899902,2910.6,3916.85
2591.26001,4214,2885.59,3854.9
2648.870117,4228.700195,2836.7,3889.22
2571.350098,4181.299805,2802.96,3917.69
2485.5,4095.800049,2819.29,3966.45
2450.199951,4052,2808.09,3899.03
2513.219971,4083.699951,2895.02,3870.2
2547.050049,4148.200195,2884.35,3940.25
2549.649902,4187.200195,2851.75,3927.82
2501.030029,4046,2861.63,3925.97
2498.02002,3966.199951,2945.06,3880.13
2437.51001,3962.600098,2898.38,3952.59
2431.659912,3880.300049,2861.86,4006.39
2329.040039,3732.100098,2853.23,3992.9
2305.300049,3718.899902,2940.8,3928.87
2202.959961,3675.399902,2930.09,3969.35
2354.310059,3793.300049,2904.7,3987.44
2403.189941,4015.399902,2991.33,3999.89
2487.120117,4130.5,2980.81,3975.02
2584.610107,4165.799805,3015.6,4011.08
2615.219971,4261.799805,2929.07,4049.01
2604.850098,4285.200195,2902.32,3941.34
2715.060059,4453.299805,2922.14,3971.61
2548.370117,4230.700195,2938.4,3936.38
2636.100098,4263.600098,2952.66,3990.45
2579.330078,4247.100098,2942.67,3979.84
2584.050049,4194.5,2966.57,3992.38
2520.840088,4207.600098,2861.08,4071.86
2423.870117,4085.600098,2829.88,4083.59
2450.189941,4135.5,2814.34,4048.14
2589.350098,4272.100098,2876.82,4129.28
2569.810059,4327.200195,2861.77,4115.73
2654.070068,4386.200195,2881.07,4126.55
2808.939941,4490.700195,2826.81,4104.25
2767.790039,4465,2907.3,4150.79
2734.100098,4472.799805,2929.39,4129.09
2697.100098,4374.200195,2934.86,4113.01
2733.949951,4448.100098,2990.32,4150.15
2776.780029,4493.399902,3002.99,4161.26
2834.120117,4605.299805,3026.15,4134.12
2824.679932,4556.700195,3010.68,4152.9
2899.780029,4523.700195,3039.78,4190.36
null,null,3044,4207.01
null,null,3042.97,4131.46
2960.959961,4531.299805,3088.97,4160.14
2974.399902,4586.899902,3135.57,4087.89
2891.620117,4519.100098,3098.7,4060.93
2838.22998,4475.899902,3077.14,4067.86
2953.919922,4556.5,3179.37,4041.67
2908.959961,4510.299805,3178.65,4067.84
2942.040039,4542.700195,3156.55,4031.17
null,null,3125.94,3963.92
2986,4516.299805,3112.97,4006.86
3013.040039,4579.600098,3089.27,4024.8
3066.949951,4640.5,3083.46,4021.5
3005.639893,4630.5,3071.19,4074.77
2886.080078,4521.100098,3089.06,4073.6
2956.590088,4510.5,3084.1,4054.69
2937.26001,4479.700195,3008.72,4028.76
2909.949951,4538.600098,3049.36,4058.14
2926.030029,4546.600098,3054.63,4127.64
2989.379883,4560.600098,3072.4,4102.5
2989.080078,4594.799805,3097.38,4077.13
2850.679932,4489.399902,3148,4056.57
2838.929932,4514.399902,3131.85,4073.2
2827.25,4450.600098,3091.18,4044.28
2865.209961,4570.700195,3076.35,4079.75
2822.830078,4574,3141.85,4086.49
2828.280029,4537.799805,3169.37,4149.6
2873.600098,4566.799805,3144.32,4131.18
2919.540039,4664.799805,3102.38,4148.82
2906.709961,null,3119.08,4137.01
2982.679932,4630.799805,3072.32,4141.17
3064.560059,4754.799805,3060.5,4157.02
3026.820068,4713.100098,3080.04,4098.43
3080.02002,4748.5,3069.21,4100.05
3039.76001,4706.600098,3097.2,4121.02
3127.459961,4786.700195,3138.51,4070.42
3094.76001,null,3128.64,4095.56
3140.340088,4788.899902,3131.85,4147.79
3178.149902,4840.299805,3155.47,4176.66
3219.469971,4880.200195,3158.6,4185.57
3168.709961,4795.100098,3126.19,4180.68
3264.5,4900.399902,3150.88,4237.83
3286.47998,4950.799805,3119.63,4247.34
3304.149902,4992.5,3105.37,4272.12
3247.110107,4918.700195,3133.6,4250.82
3238.97998,4936.799805,3168.93,4217.36
3186.389893,4825.899902,3190.88,4223.48
3217.340088,4829,3198.53,4225.89
3198.820068,4832.100098,3197.03,4177.36
3241.219971,4847.799805,3262.5,4206.39
3224.659912,4847.899902,3261.44,4197.97
3220.580078,4813.700195,3291.25,4161.06
3146.550049,4700.799805,3264.27,4204.43
3241.040039,4789.799805,3294.63,4204.36
3241.919922,4826,3297.52,4262.12
3239.610107,4828.600098,3284.27,4248.83
3332.870117,4933,3249.88,4257.2
3344.459961,4912,3261.83,4292.09
3322.429932,4869,3280.16,4263.91
3269.840088,4859.200195,3311.1,4252.08
3326.51001,4914,3335.98,4242.19
3396.070068,4982.5,3342.27,4237.81
3384.689941,4957.5,3393.67,4260.92
3387.639893,4940.100098,3394.45,4298.98
3330.679932,4906.200195,3370.99,4292.96
3366.709961,4910.200195,3381.85,4314.7
3287,4879.200195,3364.05,4257.01
3318.149902,4871.299805,3324.4,4228.15
3304.47998,4903.700195,3305.77,4221.71
3374.820068,4970.600098,3301.54,4236.39
3356.889893,4946,3332.94,4202.18
3417.77002,5006,3333.54,4157.13
3428.120117,4992.600098,3393.48,4142.72
3429.030029,5043.600098,3376.92,4091.31
3487.860107,5079.100098,3367.14,4169.19
3438.889893,5044.799805,3269.53,4209.06
3405.310059,4990,3241.32,4274.04
3438.360107,5046.100098,3262.21,4270.1
3375.659912,4997.799805,3209.88,4271.96
3331.889893,4985.5,3177.96,4268.59
3332.23999,5004.700195,3175.03,4313.88
3339.580078,5003,3110.93,4311.02
3381.709961,5049.600098,3122.36,4362.34
3398.889893,5030.399902,3182.43,4334.09
3452.699951,5071.399902,3197.57,4368.82
3443.929932,5137,3271.37,4339.68
3507.22998,5167.399902,3229.34,4343.97
3504.530029,5186.200195,3233.74,4347.55
3501.22998,5153.700195,3245.08,4352.31
3565.469971,5207.799805,3294.39,4285.63
3549.050049,5250.700195,3313.92,4240.22
3500.090088,5172.299805,3336.26,4239
3455.47998,5156.700195,3360.8,4251.31
3483.080078,5180,3347.23,4272.93
3492.669922,5201,3344.93,4265.65
3484.580078,5124.200195,3334.4,4300.93
3571.219971,5217.600098,3352.07,4287.59
3567.199951,5185,3297,4332.57
3647.51001,5291,3239.05,4330.25
3668.669922,5298.799805,3249.47,4303.43
3607.709961,5310.600098,3279.22,4324.19
3641.530029,5336.299805,3316.81,4376.87
3594.399902,5297.799805,3349.83,4341.76
3536.870117,5306.200195,3346.85,4345.07
3566.850098,5313.799805,3352.82,4371.25
3508.060059,5307.799805,3377.23,4373.04
3516.310059,5331.700195,3407.17,4396.99
3564.75,5371.399902,3384.82,4338.88
3561.030029,5398.899902,3372.18,4354.7
3612.02002,5422.600098,3434.29,4327.35
3578.699951,5387.100098,3420.94,4307.98
3456.27002,5257.200195,3388.12,4319.02
3411.02002,5212.399902,3391.19,4382.35
3307.340088,5230.700195,3401.58,4388.75
3326.27002,5160.600098,3403.65,4370.35
3324.850098,5131.299805,3355.86,4361.09
3323.379883,5102.299805,3343.06,4342.6
3256.780029,5043.5,3298.26,4410.03
3329.830078,5061,3287.93,4378.94
3276.639893,5077.899902,3317.66,4392.02
3419,5203.100098,3369.58,4378.21
3404.909912,5161.5,3414.16,4367.03
3355.780029,5123.700195,3409.56,4359.84
3395.330078,5146.200195,3416.66,4379.58
3481.899902,5217.799805,3396.59,4335.39
3471.25,5204.5,3440.72,4331.27
3538.389893,5272.799805,3462.45,4347.64
3538.129883,5254,3466.08,4347.99
3570.580078,5262.5,3477.31,4332.96
3577.719971,5262.899902,3442.37,4354.23
3516.669922,5247.299805,3417.56,4397.26
3559.330078,5266.600098,3451.18,4412.28
3580.080078,5257.899902,3419.77,4423.98
3490.600098,5176.600098,3441.01,4440.87
3497.139893,5123,3456.02,4444.7
3452.639893,5123.700195,3487.13,4457.49
3517.100098,5157.600098,3462.31,4470.38
3586.929932,5185.200195,3461.83,4476.87
3615.419922,5177.5,3465.49,4510.18
3639.659912,5223.200195,3488.53,4513.25
3655.98999,5211.399902,3476,4505.22
3744.5,5319.600098,3490.49,4472.97
3741.709961,5252.100098,3495.07,4494.17
3717.699951,5203.200195,3508.39,4466.29
3733.929932,5235.700195,3524.58,4449.61
3782.560059,5299.600098,3498.76,4440.14
3746.23999,5242.200195,3554.57,4461.39
3729.870117,5260.299805,3579.31,4456.08
3748.340088,5270.600098,3583.8,4487.88
3765.590088,5325.899902,3557.51,4518.14
3797.399902,5369.799805,3583.81,4499.27
3674.540039,5274.700195,3548.18,4511.18
3666.280029,5249.899902,3548.22,4476.79
3652.290039,5197.600098,3570.42,4460.81
3638.040039,5200.899902,3567.49,4445.48
3642.25,5206.299805,3593.29,4447
3737.090088,5304.600098,3639.69,4468.12
3733.159912,5309.100098,3672.46,4411.53
3712.97998,5296,3657.15,4390.68
3744.98999,5320.200195,3650.86,4381.37
3745.949951,5317.5,3689.39,4390.58
3821.199951,5374.899902,3684.99,4398.46
3809.26001,5378.200195,3670.07,4384.35
3875.659912,5440.700195,3695.75,4402.72
3874.780029,5427,3675.3,4434.42
3841.72998,5365.100098,3656.19,4404.95
3806.540039,5360,3638.44,4396.05
3846.179932,5392.399902,3651.84,4377.73
3820.919922,5345.100098,3623.29,4412.01
3858.850098,5403.100098,3602.94,4408.12
3860.129883,5397.600098,3594.71,4461.49
3875.469971,5427.100098,3596.61,4442.9
3865.97998,5383.299805,3637.29,4515.57
3847.570068,5356.5,3643.25,4515.04
3870.879883,5415.799805,3664.12,4524.31
3898.419922,5413.399902,3665.41,4496.76
3876.939941,5387.799805,3644.32,4507.55
3903.340088,5417.200195,3649.76,4515.89
null,null,3681.86,4492.21
null,null,3699.28,4537
null,null,3715.98,4540.11
3952.719971,5445.200195,3720.99,4525.13
3965.159912,5487.799805,3727.86,4559.07
null,null,3666.88,4547.08
null,null,3674.17,4553.75
4018.5,null,3700.92,4542.01
4035.899902,5582.700195,3725.44,4545.33
4035.439941,5596.600098,3733.45,4445.22
4004.399902,5583.399902,3758.99,4467.35
4045.429932,5605.100098,3742.52,4412.93
4016.179932,5574.700195,3754.73,4428.9
3995.909912,5507.700195,3729.98,4456.8
3996.219971,5559.100098,3769.52,4397.87
4055.209961,5624.299805,3728.7,4417.74
4068.75,5631,3713.66,4333.77
4111.640137,5694.5,3618.02,4318.51
4139.919922,5698.399902,3569.73,4309.45
4106.410156,5665.5,3565.81,4373.63
4138.040039,5685.200195,3543.11,4357.53
4139.859863,5721.399902,3597.39,4406.73
4151.830078,5762.700195,3585.07,4412.82
4128.680176,5748.5,3592.82,4385.67
4134.419922,5790.600098,3512.68,4410.71
4150.240234,5803.299805,3525.12,4465.61
4095.709961,5768.200195,3489.53,4480.7
4058.600098,5736.399902,3537.43,4472.82
4071.600098,5788.299805,3577.5,4468.69
4057.51001,5735,3584.6,4489.67
4028.370117,5775.600098,3602.59,4515.78
4014.790039,5758.200195,3617.73,4485.42
4044.98999,5810.899902,3624.19,4505.5
4098.970215,5869.799805,3669.31,4537.28
4110.799805,5880,3747.5,4546.22
4122.160156,5882.100098,3742.76,4569.02
4121.649902,5846.700195,3727.23,4539.87
4057.050049,5849.100098,3731.79,4571.83
4070.459961,5858.200195,3764.55,4569.95
4095.860107,5871.700195,3696.81,4571.85
4095.340088,5828.799805,3713.84,4575.68
4141.529785,5874.600098,3721.85,4524.48
4073.350098,5856.5,3721.98,4519.53
4068.709961,5880.200195,3765.32,4489.69
3991.419922,5801.799805,3729.89,4547.23
3995.340088,5811.5,3737.11,4569.53
4007.810059,5797.399902,3808.92,4516.17
4018.159912,5798.399902,3785.02,4498.37
4054.429932,5830.700195,3777.54,4395.16
4100.339844,5896.299805,3722.59,4454.72
4071.699951,5872.200195,3667.25,4412.93
4133.779785,5934.399902,3661.91,4453.81
4126.140137,5895.799805,3651.95,4441.79
4145.990234,5884.5,3673.24,4403.02
4087.550049,5858.799805,3681.59,4414.41
4044.699951,5877.100098,3655.14,4471.8
3904.949951,5706.700195,3623.6,4428.71
3915.379883,5700.5,3553.35,4431.43
3810.76001,5620.299805,3570.35,4428.87
3822.370117,5646.200195,3563.85,4418
3896.790039,5692.200195,3578.54,4438.29
3827.429932,5609.5,3575.36,4453.62
3819.149902,5621.5,3520.61,4430.69
3729.22998,5469,3542.72,4422.68
3728.820068,5509.799805,3597,4422.8
3726.070068,5504,3594.51,4435.41
3811.919922,5592.299805,3591.48,4454.45
3822.330078,5587,3593.59,4491.6
3881.25,5644.200195,3598.31,4504.83
3874.040039,5623.100098,3640.1,4489.47
3856.699951,5618.600098,3668.93,4486.1
3924.850098,5716.799805,3652.03,4483.96
4007.600098,5784.600098,3644.62,4433.17
4048.600098,5815.299805,3613.42,4458.61
4022.810059,5767.299805,3636.31,4491.13
4001.159912,5771.100098,3618.23,4493.29
4013.530029,5803.399902,3654.6,4505.81
null,null,3706.46,4502.18
null,null,3711.51,4468.49
4071.419922,5804.5,3695.07,4486.73
4012.77002,5761.299805,3691.92,4503.19
4004.610107,5784.600098,3686.43,4494.05
4033.97998,5769.899902,3636.76,4518.68
4025.070068,5787.799805,3640.8,4512.41
4061.129883,5829.200195,3692.6,4464.07
4026.149902,5795.100098,3704.99,4424.72
4059.149902,5789.600098,3699.99,4407.4
4103.620117,5818.100098,3726.21,4403.28
4125.830078,5881.200195,3693.8,4370.74
4134.100098,5869.299805,3715.4,4358.37
4065.73999,5792.899902,3740.56,4381.11
4008.909912,5783.799805,3731.57,4393.18
3985.209961,5774.399902,3732.69,4359.97
4007.649902,5816.899902,3746.17,4357.74
3990.75,5829.700195,3732.99,4372.55
4022.100098,5891.200195,3708.38,4340.71
3909.459961,5832.399902,3673.33,4339.23
3895.639893,5827.700195,3683.7,4321.1
3784.610107,5641.799805,3650.52,4339.37
3849.840088,5723.100098,3657.28,4377.3
3776.23999,5644.899902,3627.96,4306.25
3824.929932,5714.600098,3635.28,4326.34
3803.100098,5685,3644.85,4287.04
3754.370117,5607.899902,3656.18,4324.86
3789.23999,5638.399902,3617.42,4356.25
3872.26001,5710,3610.37,4418.7
3839.320068,null,3607.9,4413.08
3831.840088,5645.100098,3588.69,4415.73
3867.840088,5681.799805,3564.25,4429.68
3828.070068,5646.899902,3633.18,4408.07
3867.52002,5671.700195,3568.59,4413.37
3913.330078,5705.799805,3560.66,4337.88
3902.719971,5627.100098,3530.96,4314.4
3921.409912,null,3536.36,4350.88
3864.179932,5589.5,3564.62,4312.16
3888.310059,5631.700195,3588.06,4328.11
3917.080078,5660.5,3620.98,4301.53
3961.929932,5688.399902,3607.26,4350.17
4017.810059,5744.200195,3626.52,4358.68
4018.949951,5733.5,3592.87,4355.25
3997.76001,5715.200195,3622.98,4362.63
4021.639893,5680.5,3525.87,4369.19
4014.560059,5690,3482.03,4405.3
3948.649902,5633.600098,3494.61,4407.46
3987.300049,5671.700195,3477.14,4411.57
4003.23999,5710,3477.24,4453.9
3985.459961,5706.200195,3460.9,4490.11
3999.790039,5693.899902,3452.41,4459.32
3989.310059,5716.5,3507.16,4502.05
3928.389893,5658.399902,3510.78,4518.58
3945.100098,5653.899902,3534.47,4550.84
4007.050049,5674.5,3511.3,4563.78
4013.350098,5681.5,3555.27,4565.63
4069.350098,5706.299805,3584.57,4558.41
4069.72998,5688.299805,3586.16,4538.03
4052.72998,5619.100098,3614.91,4545.02
4035.02002,5625.700195,3622.73,4558.48
3998.77002,5606.799805,3631.88,4545.61
3995.72998,5588.200195,3583.74,4548.45
3944.879883,5549.899902,3601.07,4556.47
3930.580078,5541.399902,3601.38,4590.96
3934.47998,5578.700195,3624.75,4579.51
3924.48999,5548.100098,3664.29,4608.41
3893.23999,5532.700195,3664.3,4592.3
3903.879883,5531.299805,3670.85,4568.33
3898.840088,5548.299805,3635.52,4578.14
3847.189941,5477.899902,3655.98,4541.24
3845.929932,5461.200195,3691.11,4567.34
3812.629883,5429.700195,3699.09,4588.07
3837.600098,5498.200195,3686.16,4570.77
3877.47998,5561.700195,3677.48,4659.65
3801.050049,5476.899902,3684.71,4681.76
3797.330078,5482,3685.27,4707.14
3752.590088,5444,3695.35,4706.34
3814.080078,5501.899902,3690.12,4698.67
3807.209961,5514.700195,3642.04,4698.87
3889.679932,5553.399902,3644.91,4685.51
3895.610107,5547.200195,3646.08,4647.94
3862.709961,5537.799805,3643.51,4634.76
3877.320068,5588.600098,3668.17,4629.37
3823.73999,5518.899902,3634.07,4622.74
3829.030029,5515.200195,3656.3,4626.58
3727.73999,5403.100098,3749.05,4655.23
3690.330078,5358.600098,3752.25,4616.36
3720.639893,5383,3750.11,4617.36
3678.909912,5369.299805,3749.68,4615.4
3658.110107,5356,3717.02,4564.55
3646.98999,5309.799805,3714.58,4583.36
3699.110107,5354.200195,3671.28,4630.07
3705.72998,5378.399902,3685.58,4642.81
3726.5,5325.200195,3662.87,4624.21
3722.98999,5351.899902,3638.14,4673.79
3712.610107,5344.200195,3653.17,4693.2
3772.139893,5394.299805,3689.19,4718.46
3771,5380.200195,3650.62,4728.26
3788.879883,5374.799805,3651.92,4739.78
3832.280029,5432.399902,3679.15,4716.58
3851.179932,5463.899902,3599.37,4717.68
3838.850098,5448.799805,3600.75,4734.47
3785.209961,5421.700195,3628.74,4776.86
3817.620117,5468,3699.01,4793.92
3833.449951,5449.799805,3706.82,4803.09
3866.98999,5502.5,3697.94,4770.37
3887.580078,5542.399902,3731.53,4795.88
3889.040039,5559.799805,3765.21,4805.3
3884.159912,5556.5,3741.46,4760.84
3851.219971,5522.299805,3776.01,4733.08
3886.030029,5536.799805,3770.51,4742.37
3953.310059,5573.299805,3767.12,4719.42
3947.75,5538.5,3780.07,4753.43
3941.75,5536.600098,3776.54,4741.55
3963.649902,5525.700195,3826.32,4749.76
3988.070068,5543.100098,3820.56,4703.18
3977.679932,5548.5,3781.81,4735.68
3991.02002,5602.700195,3793.98,4751.19
3942.350098,5572.600098,3819.76,4747.89
3905.659912,5511.299805,3792.95,4722.8
3910.300049,5491.299805,3773.9,4728.73
3874.370117,5446,3772.98,4703.92
3882.27002,5499.700195,3754.14,4688.39
3920.360107,5531.399902,3769.43,4694.01
3892.899902,5465.299805,3764.31,4736.79
3994.959961,5528.899902,3780.61,4722.76
4033.280029,5600.899902,3745.75,4728.16
4048.709961,5596.899902,3744.36,4735.19
4049.659912,5593.899902,3796.08,4696.82
4043.360107,5534.700195,3771.61,4731.07
4015.540039,5503.700195,3755.68,4733.01
4017.820068,5474.700195,3763.08,4777.4
3966.47998,5443.600098,3755.15,4787.7
3976.030029,5462.799805,3735.55,4798.06
